Year,Month,Day,station,PM2_5,PM10 (µg/m³),NOx,CO,SO2,Ozone,Datetime,NOx_SubIndex,SO2_SubIndex,AQI_calculated,PM2_5_24_avg,CO_8_avg,PM2_5_24_avg_Sub_Index,CO_8_avg_Sub_Index,AQI_Bucket,Week,Hour
2023,6,14,alandur,37.985,58.44,202.1329,540.0,1.6975,39.1475,2023-06-14 17:00:00,222,2,222.0,38.49798611111111,877.1875,64.0,44,Poor,24,17
2023,6,14,alandur,50.85,78.2325,201.0143,1127.5,1.68,41.2975,2023-06-14 18:00:00,221,2,221.0,38.32850694444444,817.1875,64.0,41,Poor,24,18
2023,6,14,alandur,74.3275,114.35,250.0964,2772.5,1.605,40.755,2023-06-14 19:00:00,270,2,270.0,39.10256944444444,988.4375,65.0,49,Poor,24,19
2023,6,14,alandur,87.5775,134.74,161.257,3340.0,1.89,38.2675,2023-06-14 20:00:00,181,2,181.0,40.63871527777778,1259.0625,68.0,63,Moderate,24,20
2023,6,14,alandur,87.26666666666667,134.25666666666666,136.53969999999998,2877.5,0.8250000000000001,39.5725,2023-06-14 21:00:00,157,1,157.0,42.53746527777778,1605.0,71.0,80,Moderate,24,21
2023,6,14,alandur,81.0325,124.66,118.8583,2580.0,0.57,42.8875,2023-06-14 22:00:00,139,1,139.0,44.07673611111111,1850.3125,73.0,93,Moderate,24,22
2023,6,14,alandur,79.09333333333333,121.68333333333332,88.25346666666665,1153.333333333333,1.4633333333333332,44.403333333333336,2023-06-14 23:00:00,108,2,108.0,45.316875,1944.4791666666663,76.0,97,Moderate,24,23
2023,6,15,alandur,68.47,105.34,69.53649999999999,1095.0,2.825,46.4175,2023-06-15 00:00:00,87,4,97.0,46.2875,1935.7291666666663,77.0,97,Satisfactory,24,0
2023,6,15,alandur,63.3225,97.42,86.3014,892.5,1.915,46.475,2023-06-15 01:00:00,106,2,106.0,47.208958333333335,1979.7916666666663,79.0,99,Moderate,24,1
2023,6,15,alandur,54.6875,84.1275,79.7778,702.5,1.535,45.2025,2023-06-15 02:00:00,100,2,100.0,47.86729166666667,1926.6666666666663,80.0,96,Satisfactory,24,2
2023,6,15,alandur,40.9225,62.935,106.6524,735.0,2.0575,41.33,2023-06-15 03:00:00,127,3,127.0,48.18260416666666,1671.9791666666663,80.0,84,Moderate,24,3
2023,6,15,alandur,39.6925,61.0875,240.5131,832.5,2.725,35.905,2023-06-15 04:00:00,261,3,261.0,48.71770833333333,1358.5416666666663,81.0,68,Poor,24,4
2023,6,15,alandur,40.465,62.25,267.3783,742.5,2.28,36.9375,2023-06-15 05:00:00,287,3,287.0,49.1953125,1091.6666666666663,82.0,55,Poor,24,5
2023,6,15,alandur,36.6225,56.3375,162.3474,807.5,2.5075000000000003,37.055,2023-06-15 06:00:00,182,3,182.0,49.57718750000001,870.1041666666666,83.0,44,Moderate,24,6
2023,6,15,alandur,34.945,53.7575,180.527,1122.5,2.335,36.485,2023-06-15 07:00:00,201,3,201.0,49.86781250000001,866.25,83.0,43,Poor,24,7
2023,6,15,alandur,32.847500000000004,50.53,140.9718,1432.5,2.5975,36.885,2023-06-15 08:00:00,161,3,161.0,49.869687500000005,908.4375,83.0,45,Moderate,24,8
2023,6,15,alandur,35.980000000000004,55.355,173.7684,1602.5,2.6675,35.4875,2023-06-15 09:00:00,194,3,194.0,49.976041666666674,997.1875,83.0,50,Moderate,24,9
2023,6,15,alandur,53.1325,81.7375,164.92770000000002,2232.5,2.715,38.1725,2023-06-15 10:00:00,185,3,185.0,50.702916666666674,1188.4375,85.0,59,Moderate,24,10
2023,6,15,alandur,74.72749999999999,114.965,179.5306,2227.5,1.9075,39.5275,2023-06-15 11:00:00,200,2,200.0,52.370000000000005,1375.0,87.0,69,Moderate,24,11
2023,6,15,alandur,67.8475,104.385,158.3853,5700.0,1.4,41.74,2023-06-15 12:00:00,178,2,178.0,53.6571875,1983.4375,89.0,99,Moderate,24,12
2023,6,15,alandur,59.7125,91.87,185.8051,6647.5,1.83,40.48,2023-06-15 13:00:00,206,2,206.0,54.548125,2721.5625,91.0,109,Poor,24,13
2023,6,15,alandur,57.837500000000006,88.97749999999999,217.1494,3965.0,3.855,54.5925,2023-06-15 14:00:00,237,5,237.0,55.41520833333334,3116.25,92.0,114,Poor,24,14
2023,6,15,alandur,59.55,91.615,187.9765,1500.0,5.5125,50.1325,2023-06-15 15:00:00,208,7,208.0,56.43687500000001,3163.4375,94.0,115,Poor,24,15
2023,6,15,alandur,59.58,91.66,201.4843,285.0,6.3475,45.43,2023-06-15 16:00:00,221,8,221.0,57.43645833333333,3020.0,96.0,113,Poor,24,16
2023,6,15,alandur,62.212500000000006,95.7075,197.7713,287.5,1.54,35.0025,2023-06-15 17:00:00,218,2,218.0,58.44593750000001,2855.625,97.0,111,Poor,24,17
2023,6,15,alandur,58.995000000000005,90.76,199.1437,140.0,0.04,38.9525,2023-06-15 18:00:00,219,0,219.0,58.7853125,2594.0625,98.0,107,Poor,24,18
2023,6,15,alandur,55.615,85.56,310.6324,42.4999999999999,1.8725,39.3625,2023-06-15 19:00:00,326,2,326.0,58.005625,2320.9375,97.0,104,Very Poor,24,19
2023,6,15,alandur,54.775,84.27250000000001,178.90079999999998,965.0,1.5675,40.975,2023-06-15 20:00:00,199,2,199.0,56.63885416666667,1729.0625,94.0,86,Moderate,24,20
2023,6,15,alandur,55.462500000000006,85.325,135.24249999999998,1102.5,2.1725,41.085,2023-06-15 21:00:00,155,3,155.0,55.31368055555556,1035.9375,92.0,52,Moderate,24,21
2023,6,15,alandur,56.2425,86.5275,170.20579999999998,1150.0,1.67,38.8975,2023-06-15 22:00:00,190,2,190.0,54.280763888888885,684.0625,90.0,34,Moderate,24,22
2023,6,15,alandur,56.36666666666667,86.72333333333331,152.7876,903.3333333333331,1.7466666666666668,43.196666666666665,2023-06-15 23:00:00,173,2,173.0,53.33381944444445,609.4791666666666,89.0,30,Moderate,24,23
2023,6,16,alandur,54.5225,83.885,400.6515,1020.0,1.24,47.42,2023-06-16 00:00:00,401,2,401.0,52.75267361111111,701.3541666666666,88.0,35,Severe,24,0
2023,6,16,alandur,53.4125,82.1775,430.52,1262.5,1.925,44.9,2023-06-16 01:00:00,425,2,425.0,52.339756944444446,823.2291666666666,87.0,41,Severe,24,1
2023,6,16,alandur,45.6925,70.2375,183.7747,1367.5,0.03,42.4125,2023-06-16 02:00:00,204,0,204.0,51.964965277777786,976.6666666666666,87.0,49,Poor,24,2
2023,6,16,alandur,37.63,57.8925,119.0228,1635.0,1.615,40.19,2023-06-16 03:00:00,139,2,139.0,51.82777777777778,1175.7291666666663,86.0,59,Moderate,24,3
2023,6,16,alandur,36.650000000000006,56.3875,106.0414,1805.0,0.395,38.4025,2023-06-16 04:00:00,126,0,126.0,51.70100694444445,1280.7291666666663,86.0,64,Moderate,24,4
2023,6,16,alandur,32.59666666666667,50.15,134.95266666666666,1200.0,0.7866666666666666,36.78333333333333,2023-06-16 05:00:00,155,1,155.0,51.37315972222223,1292.9166666666663,86.0,65,Moderate,24,5
2023,6,16,alandur,32.535,50.05,359.20219999999995,860.0,0.6125,35.2375,2023-06-16 06:00:00,366,1,366.0,51.20284722222223,1256.6666666666663,85.0,63,Very Poor,24,6
2023,6,16,alandur,37.4875,57.67,526.2872,672.5,2.05,35.57,2023-06-16 07:00:00,505,3,505.0,51.30878472222222,1227.8125,86.0,61,Severe,24,7
2023,6,16,alandur,39.345,60.53,601.5624,1362.5,0.53,35.5775,2023-06-16 08:00:00,568,1,568.0,51.57951388888889,1270.625,86.0,64,Severe,24,8
2023,6,16,alandur,41.32,63.565,597.3324,1445.0,3.2175,36.057500000000005,2023-06-16 09:00:00,564,4,564.0,51.80201388888889,1293.4375,86.0,65,Severe,24,9
2023,6,16,alandur,41.6075,64.0075,300.7201,1650.0,7.99,38.61,2023-06-16 10:00:00,317,10,317.0,51.32180555555556,1328.75,86.0,66,Very Poor,24,10
2023,6,16,alandur,42.735,65.75,249.3303,640.0,1.8,37.5325,2023-06-16 11:00:00,269,2,269.0,49.98878472222222,1204.375,83.0,60,Poor,24,11
2023,6,16,alandur,45.395,69.8375,184.6489,460.0,3.39,41.725,2023-06-16 12:00:00,205,4,205.0,49.053263888888885,1036.25,82.0,52,Poor,24,12
2023,6,16,alandur,47.4425,72.9875,143.5239,362.5,5.8525,39.1075,2023-06-16 13:00:00,164,7,164.0,48.542013888888896,931.5625,81.0,47,Moderate,24,13
2023,6,16,alandur,43.46,66.86333333333333,160.0444,103.3333333333333,9.753333333333332,37.943333333333335,2023-06-16 14:00:00,180,12,180.0,47.94295138888889,836.9791666666666,80.0,42,Moderate,24,14
2023,6,16,alandur,45.0025,69.2375,184.4656,82.5,3.305,36.6175,2023-06-16 15:00:00,204,4,204.0,47.33680555555555,763.2291666666666,79.0,38,Poor,24,15
2023,6,16,alandur,43.7725,67.345,184.4656,272.5,11.5175,35.835,2023-06-16 16:00:00,204,14,204.0,46.67815972222223,626.9791666666666,78.0,31,Poor,24,16
2023,6,16,alandur,47.335,72.825,184.4656,627.5000000000001,2.2225,35.2475,2023-06-16 17:00:00,204,3,204.0,46.05826388888889,524.7916666666667,77.0,26,Poor,24,17
2023,6,16,alandur,50.3325,77.44,184.4656,582.5,0.8999999999999999,48.385000000000005,2023-06-16 18:00:00,204,1,204.0,45.69732638888889,391.3541666666667,76.0,20,Poor,24,18
2023,6,16,alandur,60.66333333333333,93.15333333333332,177.11479999999997,216.6666666666666,2.27,32.27666666666667,2023-06-16 19:00:00,197,3,197.0,45.90767361111112,338.4375,77.0,17,Moderate,24,19
2023,6,16,alandur,64.065,98.6,158.1691,747.5,0.435,33.432500000000005,2023-06-16 20:00:00,178,1,178.0,46.29475694444445,374.375,77.0,19,Moderate,24,20
2023,6,16,alandur,58.9925,90.76,129.7435,622.5,1.805,33.4825,2023-06-16 21:00:00,150,2,150.0,46.44184027777777,406.875,77.0,20,Moderate,24,21
2023,6,16,alandur,58.265,89.6425,201.2775,370.0,1.805,36.335,2023-06-16 22:00:00,221,2,221.0,46.52611111111111,440.2083333333333,78.0,22,Poor,24,22
2023,6,16,alandur,57.52333333333333,88.5,145.3553333333333,796.6666666666667,1.923333333333333,38.693333333333335,2023-06-16 23:00:00,165,2,165.0,46.574305555555554,529.4791666666666,78.0,26,Moderate,24,23
2023,6,17,alandur,62.41,96.0475,98.76579999999998,1125.0,1.96,38.5875,2023-06-17 00:00:00,119,2,119.0,46.90295138888888,636.0416666666667,78.0,32,Moderate,24,0
2023,6,17,alandur,56.04,86.2175,96.8717,1302.5,0.715,39.59,2023-06-17 01:00:00,117,1,117.0,47.01243055555556,720.4166666666667,78.0,36,Moderate,24,1
2023,6,17,alandur,53.3775,82.115,134.8994,1165.0,0.28,37.53,2023-06-17 02:00:00,155,0,155.0,47.33263888888889,793.2291666666667,79.0,40,Moderate,24,2
2023,6,17,alandur,55.2475,84.99,221.2948,1255.0,1.3925,35.6725,2023-06-17 03:00:00,241,2,241.0,48.066701388888895,923.0208333333331,80.0,46,Poor,24,3
2023,6,17,alandur,53.5975,82.4625,299.0986,1130.0,1.7475,35.4925,2023-06-17 04:00:00,316,2,316.0,48.77284722222222,970.8333333333331,81.0,49,Very Poor,24,4
2023,6,17,alandur,50.2475,77.3075,228.0346,747.5,1.1233333333333333,34.5475,2023-06-17 05:00:00,248,1,248.0,49.50829861111112,986.4583333333331,83.0,49,Poor,24,5
2023,6,17,alandur,46.785,71.975,232.8615,825.0,1.1233333333333333,35.5375,2023-06-17 06:00:00,253,1,253.0,50.10204861111111,1043.3333333333333,84.0,52,Poor,24,6
2023,6,17,alandur,46.6625,71.80250000000001,160.6883,837.5,1.8225,36.1375,2023-06-17 07:00:00,181,2,181.0,50.48434027777778,1048.4375,84.0,52,Moderate,24,7
2023,6,17,alandur,42.73,65.74249999999999,137.757,475.0,0.9225,36.3275,2023-06-17 08:00:00,158,1,158.0,50.62538194444444,967.1875,84.0,48,Moderate,24,8
2023,6,17,alandur,39.510000000000005,60.785,148.35549999999998,567.5,1.5675,36.295,2023-06-17 09:00:00,168,2,168.0,50.54996527777778,875.3125,84.0,44,Moderate,24,9
2023,6,17,alandur,37.9325,58.3525,140.4783,482.5,2.035,36.5325,2023-06-17 10:00:00,160,3,160.0,50.39684027777778,790.0,84.0,40,Moderate,24,10
2023,6,17,alandur,37.9375,58.365,145.71409999999997,795.0,1.7425,37.405,2023-06-17 11:00:00,166,2,166.0,50.19694444444445,732.5,84.0,37,Moderate,24,11
2023,6,17,alandur,39.715,61.095,167.9733,750.0,2.32,37.605,2023-06-17 12:00:00,188,3,188.0,49.960277777777776,685.0,83.0,34,Moderate,24,12
2023,6,17,alandur,39.4025,60.615,187.3279,782.5,2.1125,39.6075,2023-06-17 13:00:00,207,3,207.0,49.625277777777775,689.375,83.0,34,Poor,24,13
2023,6,17,alandur,42.4075,65.2425,178.7128,912.5,2.2275,49.56,2023-06-17 14:00:00,199,3,199.0,49.58142361111111,700.3125,83.0,35,Moderate,24,14
2023,6,17,alandur,52.615,80.945,137.2964,960.0,1.585,47.77,2023-06-17 15:00:00,157,2,157.0,49.89861111111112,715.625,83.0,36,Moderate,24,15
2023,6,17,alandur,56.6525,87.1525,119.5398,1077.5,1.5325,43.1125,2023-06-17 16:00:00,140,2,140.0,50.43527777777778,790.9375,84.0,40,Moderate,24,16
2023,6,17,alandur,56.06,86.2625,115.4414,1182.5,1.815,42.255,2023-06-17 17:00:00,135,2,135.0,50.79881944444444,867.8125,85.0,43,Moderate,24,17
2023,6,17,alandur,52.95,81.4625,110.2291,1330.0,1.985,43.5225,2023-06-17 18:00:00,130,2,130.0,50.90788194444445,973.75,85.0,49,Moderate,24,18
2023,6,17,alandur,50.865,78.25,104.0721,1410.0,1.69,43.7425,2023-06-17 19:00:00,124,2,124.0,50.49961805555555,1050.625,84.0,53,Moderate,24,19
2023,6,17,alandur,49.88,76.7375,103.4376,1357.5,1.0375,41.645,2023-06-17 20:00:00,123,1,123.0,49.90857638888889,1126.5625,83.0,56,Moderate,24,20
2023,6,17,alandur,48.3925,74.44749999999999,95.4147,1520.0,1.045,40.3425,2023-06-17 21:00:00,115,1,115.0,49.46690972222223,1218.75,82.0,61,Moderate,24,21
2023,6,17,alandur,47.3275,72.81,75.0543,1730.0,1.045,40.1675,2023-06-17 22:00:00,94,1,94.0,49.01118055555555,1320.9375,82.0,66,Satisfactory,24,22
2023,6,17,alandur,46.21333333333334,71.09666666666666,54.70173333333332,1043.3333333333337,2.063333333333333,39.61666666666667,2023-06-17 23:00:00,68,3,81.0,48.53993055555555,1331.3541666666667,81.0,67,Satisfactory,24,23
2023,6,18,alandur,37.4025,57.5375,40.3166,1387.5,0.415,40.935,2023-06-18 00:00:00,50,1,79.0,47.497951388888886,1370.1041666666667,79.0,69,Satisfactory,24,0
2023,6,18,alandur,33.1,50.94,37.8632,1410.0,0.6366666666666667,39.965,2023-06-18 01:00:00,47,1,78.0,46.54211805555556,1398.5416666666667,78.0,70,Satisfactory,24,1
2023,6,18,alandur,31.65,48.7075,37.741,2020.0,0.17,39.355,2023-06-18 02:00:00,47,0,76.0,45.63680555555556,1484.7916666666667,76.0,74,Satisfactory,24,2
2023,6,18,alandur,32.78,50.43,34.643699999999995,2030.0,2.18,38.775,2023-06-18 03:00:00,43,3,78.0,44.70065972222222,1562.2916666666667,75.0,78,Satisfactory,24,3
2023,6,18,alandur,31.8375,48.96,41.70779999999999,2320.0,1.2675,38.4275,2023-06-18 04:00:00,52,2,84.0,43.79399305555555,1682.6041666666667,73.0,84,Satisfactory,24,4
2023,6,18,alandur,34.8325,53.585,84.8303,1160.0,3.2,36.9475,2023-06-18 05:00:00,105,4,105.0,43.15170138888889,1637.6041666666667,72.0,82,Moderate,24,5
2023,6,18,alandur,35.0375,53.9,113.7823,1427.5,4.1825,36.1375,2023-06-18 06:00:00,134,5,134.0,42.66222222222223,1599.7916666666667,71.0,80,Moderate,24,6
2023,6,18,alandur,37.035,56.9525,159.34879999999998,1190.0,2.66,36.400000000000006,2023-06-18 07:00:00,179,3,179.0,42.26107638888889,1618.125,70.0,81,Moderate,24,7
2023,6,18,alandur,40.2975,61.9975,136.9862,1097.5,3.3625,37.7525,2023-06-18 08:00:00,157,4,157.0,42.15972222222222,1581.875,70.0,79,Moderate,24,8
2023,6,18,alandur,42.81,65.8625,138.3163,960.0,2.04,40.665,2023-06-18 09:00:00,158,3,158.0,42.297222222222224,1525.625,70.0,76,Moderate,24,9
2023,6,18,alandur,52.09,80.13749999999999,138.96489999999997,1315.0,2.7625,35.8,2023-06-18 10:00:00,159,3,159.0,42.88711805555556,1437.5,71.0,72,Moderate,24,10
2023,6,18,alandur,56.065,86.2525,235.7285,1855.0,3.1225,35.61,2023-06-18 11:00:00,256,4,256.0,43.64243055555556,1415.625,73.0,71,Poor,24,11
2023,6,18,alandur,45.975,70.72999999999999,205.9258,1537.5,4.1425,35.53,2023-06-18 12:00:00,226,5,226.0,43.90326388888889,1317.8125,73.0,66,Poor,24,12
2023,6,18,alandur,44.7475,68.84,170.06009999999998,1482.5,2.43,35.7525,2023-06-18 13:00:00,190,3,190.0,44.125972222222224,1358.125,74.0,68,Moderate,24,13
2023,6,18,alandur,43.8425,67.45,95.4899,2497.5,2.285,35.567499999999995,2023-06-18 14:00:00,115,3,115.0,44.18576388888889,1491.875,74.0,75,Moderate,24,14
2023,6,18,alandur,43.1275,66.35,82.4239,2552.5,2.0825,36.095,2023-06-18 15:00:00,102,3,102.0,43.79045138888889,1662.1875,73.0,83,Moderate,24,15
2023,6,18,alandur,40.8975,62.925,82.37219999999999,2557.5,2.145,36.5925,2023-06-18 16:00:00,102,3,102.0,43.13399305555556,1844.6875,72.0,92,Moderate,24,16
2023,6,18,alandur,37.15,57.150000000000006,85.14989999999999,2450.0,2.3025,36.24,2023-06-18 17:00:00,105,3,105.0,42.346076388888896,2030.9375,71.0,100,Moderate,24,17
2023,6,18,alandur,37.1175,57.1,99.8233,2690.0,2.6425,36.3425,2023-06-18 18:00:00,120,3,120.0,41.68638888888889,2202.8125,69.0,103,Moderate,24,18
2023,6,18,alandur,39.205,60.315,101.5482,2652.5,2.83,35.74,2023-06-18 19:00:00,122,4,122.0,41.20055555555556,2302.5,69.0,104,Moderate,24,19
2023,6,18,alandur,38.505,59.24,100.5988,1780.0,3.07,35.76,2023-06-18 20:00:00,121,4,121.0,40.72659722222223,2332.8125,68.0,104,Moderate,24,20
2023,6,18,alandur,38.0975,58.6175,93.1023,1490.0,2.2125,35.5075,2023-06-18 21:00:00,113,3,113.0,40.29763888888889,2333.75,67.0,104,Moderate,24,21
2023,6,18,alandur,40.455,62.2375,111.7002,1375.0,2.56,36.6575,2023-06-18 22:00:00,132,3,132.0,40.01128472222222,2193.4375,67.0,102,Moderate,24,22
2023,6,18,alandur,37.66,57.93666666666667,153.18866666666665,2913.333333333333,2.25,35.64666666666667,2023-06-18 23:00:00,173,3,173.0,39.654895833333335,2238.5416666666665,66.0,103,Moderate,24,23
2023,6,19,alandur,33.5925,51.685,109.275,2755.0,3.045,36.6375,2023-06-19 00:00:00,129,4,129.0,39.49614583333334,2263.2291666666665,66.0,103,Moderate,25,0
2023,6,19,alandur,33.9775,52.2675,69.76679999999999,2357.5,2.465,36.4575,2023-06-19 01:00:00,87,3,103.0,39.53270833333333,2251.6666666666665,66.0,103,Moderate,25,1
2023,6,19,alandur,35.14,54.045,103.6679,2800.0,1.5575,49.6675,2023-06-19 02:00:00,124,2,124.0,39.678125,2265.4166666666665,66.0,103,Moderate,25,2
2023,6,19,alandur,33.8375,52.0925,103.071,2510.0,2.1775,36.36,2023-06-19 03:00:00,123,3,123.0,39.7221875,2247.6041666666665,66.0,103,Moderate,25,3
2023,6,19,alandur,28.6225,44.035,147.2886,2590.0,1.7825,36.2775,2023-06-19 04:00:00,167,2,167.0,39.588229166666665,2348.8541666666665,66.0,104,Moderate,25,4
2023,6,19,alandur,26.2325,40.36,263.8486,1100.0,2.6225,35.737500000000004,2023-06-19 05:00:00,284,3,284.0,39.22989583333334,2300.1041666666665,65.0,104,Poor,25,5
2023,6,19,alandur,23.53,36.2,304.1417,1020.0,2.9825,35.7,2023-06-19 06:00:00,320,4,320.0,38.750416666666666,2255.7291666666665,65.0,103,Very Poor,25,6
2023,6,19,alandur,25.44666666666667,39.14333333333333,172.72813333333335,1230.0,2.67,47.03333333333333,2023-06-19 07:00:00,193,3,193.0,38.26756944444444,2045.3125,64.0,101,Moderate,25,7
2023,6,19,alandur,20.9175,32.1825,119.9346,1057.5,3.2925,36.0075,2023-06-19 08:00:00,140,4,140.0,37.46006944444444,1833.125,62.0,92,Moderate,25,8
2023,6,19,alandur,18.3175,28.205,280.1012,1552.5,2.9166666666666665,45.0625,2023-06-19 09:00:00,300,4,300.0,36.43954861111112,1732.5,61.0,87,Poor,25,9
2023,6,19,alandur,18.2675,28.0825,371.6995,1480.0,3.5875,37.545,2023-06-19 10:00:00,376,4,376.0,35.030277777777776,1567.5,58.0,78,Very Poor,25,10
2023,6,19,alandur,25.42,39.105,336.6939,1482.5,4.315,41.545,2023-06-19 11:00:00,347,5,347.0,33.75340277777777,1439.0625,56.0,72,Very Poor,25,11
2023,6,19,alandur,29.1075,44.7825,227.0053,1187.5,7.3675,37.055,2023-06-19 12:00:00,247,9,247.0,33.05059027777778,1263.75,55.0,63,Poor,25,12
2023,6,19,alandur,30.7125,47.25,137.0849,1115.0,3.7225,37.1325,2023-06-19 13:00:00,157,5,157.0,32.46579861111111,1265.625,54.0,63,Moderate,25,13
2023,6,19,alandur,29.5325,45.4425,116.6916,902.5,3.375,37.2075,2023-06-19 14:00:00,137,4,137.0,31.869548611111117,1250.9375,53.0,63,Moderate,25,14
2023,6,19,alandur,30.1975,46.432500000000005,170.8826,1062.5,2.5925,36.4075,2023-06-19 15:00:00,191,3,191.0,31.33079861111111,1230.0,52.0,62,Moderate,25,15
2023,6,19,alandur,31.1525,47.9225,306.99459999999993,1180.0000000000002,2.3025,36.0075,2023-06-19 16:00:00,322,3,322.0,30.924756944444443,1245.3125000000002,52.0,62,Very Poor,25,16
2023,6,19,alandur,29.335,45.1075,290.366,1377.5,2.6275,36.075,2023-06-19 17:00:00,309,3,309.0,30.59913194444444,1223.4375,51.0,61,Very Poor,25,17
2023,6,19,alandur,32.475,49.96,279.4996,1337.5,2.7475,36.255,2023-06-19 18:00:00,299,3,299.0,30.40569444444445,1205.625,51.0,60,Poor,25,18
2023,6,19,alandur,34.870000000000005,53.645,418.8546,1027.5,5.2425,36.3625,2023-06-19 19:00:00,416,7,416.0,30.225069444444443,1148.75,50.0,57,Severe,25,19
2023,6,19,alandur,37.13,57.125,294.8545,790.0,6.7225,36.685,2023-06-19 20:00:00,312,8,312.0,30.167777777777776,1099.0625,50.0,55,Very Poor,25,20
2023,6,19,alandur,36.47,56.1075,310.9144,682.5,3.7375,36.5275,2023-06-19 21:00:00,326,5,326.0,30.09996527777778,1045.0,50.0,52,Very Poor,25,21
2023,6,19,alandur,33.4775,51.4975,221.7789,592.5,2.4525,37.03,2023-06-19 22:00:00,242,3,242.0,29.809236111111108,1006.25,50.0,50,Poor,25,22
2023,6,19,alandur,28.426666666666662,43.72666666666667,161.82413333333332,270.0,1.8266666666666669,36.39333333333334,2023-06-19 23:00:00,182,2,182.0,29.424513888888885,907.1875,49.0,45,Moderate,25,23
2023,6,20,alandur,34.0175,52.335,161.0878,357.5,2.2225,36.8825,2023-06-20 00:00:00,181,3,181.0,29.442222222222224,804.375,49.0,40,Moderate,25,0
2023,6,20,alandur,34.405,52.965,144.5485,327.5,2.4425,36.64,2023-06-20 01:00:00,165,3,165.0,29.460034722222225,673.125,49.0,34,Moderate,25,1
2023,6,20,alandur,30.1975,46.455,100.5142,405.0,2.2325,36.7175,2023-06-20 02:00:00,121,3,121.0,29.254097222222224,556.5625,49.0,28,Moderate,25,2
2023,6,20,alandur,28.0075,43.12,83.54249999999999,335.0,1.985,37.53,2023-06-20 03:00:00,104,2,104.0,29.011180555555555,470.0,48.0,24,Moderate,25,3
2023,6,20,alandur,24.255,37.32,181.7349,570.0,2.19,36.7525,2023-06-20 04:00:00,202,3,202.0,28.82920138888889,442.5,48.0,22,Poor,25,4
2023,6,20,alandur,26.69,41.06,255.351,527.5,2.18,36.42,2023-06-20 05:00:00,275,3,275.0,28.848263888888884,423.125,48.0,21,Poor,25,5
2023,6,20,alandur,27.3575,42.085,177.7634,592.5,2.3,36.205,2023-06-20 06:00:00,198,3,198.0,29.007743055555554,423.125,48.0,21,Moderate,25,6
2023,6,20,alandur,25.6875,39.52,149.70909999999998,517.5000000000001,2.5275,36.625,2023-06-20 07:00:00,170,3,170.0,29.01777777777778,454.06250000000006,48.0,23,Moderate,25,7
2023,6,20,alandur,29.335,45.1275,224.6647,1070.0,2.4125,37.1375,2023-06-20 08:00:00,245,3,245.0,29.368506944444448,543.125,49.0,27,Poor,25,8
2023,6,20,alandur,31.37,48.26,238.2195,1387.5,2.725,36.615,2023-06-20 09:00:00,258,3,258.0,29.912361111111117,675.625,50.0,34,Poor,25,9
2023,6,20,alandur,28.595,43.9925,247.9814,1745.0,2.38,36.004999999999995,2023-06-20 10:00:00,268,3,268.0,30.34267361111111,843.125,51.0,42,Poor,25,10
2023,6,20,alandur,28.7025,44.1575,181.373,1310.0,2.255,36.6775,2023-06-20 11:00:00,201,3,201.0,30.479444444444443,965.0,51.0,48,Poor,25,11
2023,6,20,alandur,31.4425,48.37,149.45999999999998,1552.5,2.74,38.285,2023-06-20 12:00:00,169,3,169.0,30.576736111111103,1087.8125,51.0,54,Moderate,25,12
2023,6,20,alandur,33.015,50.7925,129.0667,1580.0,3.25,36.095,2023-06-20 13:00:00,149,4,149.0,30.67267361111111,1219.375,51.0,61,Moderate,25,13
2023,6,20,alandur,28.2775,43.5075,150.51749999999998,1635.0,2.2075,36.5225,2023-06-20 14:00:00,171,3,171.0,30.620381944444443,1349.6875,51.0,67,Moderate,25,14
2023,6,20,alandur,26.79,41.215,149.9253,1555.0,3.07,38.0,2023-06-20 15:00:00,170,4,170.0,30.478402777777777,1479.375,51.0,74,Moderate,25,15
