"From Date","To Date","PM2.5","PM10","NO","NO2","NOx","NH3","SO2","CO","Ozone","Benzene","Toluene","Eth-Benzene","MP-Xylene","O-Xylene","Temp","RH","WS","WD","SR","BP"
"05-07-2024 12:00","05-07-2024 13:00","34.59","53.22","3.79","5.95","9.74","21.45","4.63","2.13","16.78","0.95","2.74","0.13","0.28","None","None","49.69","2.49","71.92","323.05","1001.67"
"05-07-2024 13:00","05-07-2024 14:00","35.87","55.18","3.66","5.79","9.45","20.89","3.34","1.75","20.3","0.53","2.02","0.12","0.26","None","None","47.98","2.17","72.58","317.7","1001.12"
"05-07-2024 14:00","05-07-2024 15:00","37.31","57.41","3.61","5.79","9.4","20.76","3.73","1.7","21.97","0.47","2.23","0.18","0.33","None","None","59.5","0.81","346.51","317.3","1000.42"
"05-07-2024 15:00","05-07-2024 16:00","46.33","71.27","3.67","5.9","9.57","21.1","3.73","1.65","21.64","0.47","3.25","1.08","1.46","None","None","61.29","0.8","347.03","316.5","999.87"
"05-07-2024 16:00","05-07-2024 17:00","48.74","74.98","3.61","5.73","9.34","20.59","4.21","2.21","25.59","0.58","3.5","1.57","1.71","None","None","63.74","0.93","107.33","257.2","999.25"
"05-07-2024 17:00","05-07-2024 18:00","55.04","84.68","3.9","5.93","9.82","21.92","6.25","1.99","22.98","0.84","3.82","0.72","1.05","None","None","67.02","0.77","95.01","108.55","999.33"
"05-07-2024 18:00","05-07-2024 19:00","62.03","95.43","3.54","5.71","9.25","20.48","6.98","1.9","19.01","1.57","5.66","0.4","1.02","None","None","69.03","0.82","345.61","69.93","999.8"
"05-07-2024 19:00","05-07-2024 20:00","60.95","93.76","3.6","5.68","9.29","20.79","3.88","2","15.99","1.75","6.02","0.36","1.05","None","None","73.8","0.83","27.32","77.8","1000.6"
"05-07-2024 20:00","05-07-2024 21:00","64.08","98.59","3.9","6.11","10.01","21.77","3.36","1.83","15.25","1.91","6.47","0.33","1.1","None","None","75.54","1.26","35.56","89.68","1001.35"
"05-07-2024 21:00","05-07-2024 22:00","64.98","99.96","4.14","6.45","10.58","23.02","5.34","1.96","13.12","1.65","7.52","0.32","1.21","None","None","82.65","1.11","35.88","85.5","1001.4"
"05-07-2024 22:00","05-07-2024 23:00","55.33","85.12","3.54","5.48","9.02","20.35","5.35","2.08","14.22","1.57","7.36","0.29","1.19","None","None","85.23","2.16","47.83","92.27","1002.05"
"05-07-2024 23:00","06-07-2024 00:00","40.94","62.98","3.44","5.46","8.9","19.89","3.38","2.28","14.24","0.91","4.98","0.24","0.81","None","None","98.59","2.75","49.95","75.43","1000.57"
"06-07-2024 00:00","06-07-2024 01:00","23.32","35.88","3.45","5.58","9.02","19.58","2.84","2.03","11.57","0.33","2.2","0.17","0.46","None","None","98.6","1.24","50.62","89.92","1001.7"
"06-07-2024 01:00","06-07-2024 02:00","15.44","23.75","3.47","5.57","9.04","20.12","2.83","2.02","9.21","0.25","2","0.26","0.52","None","None","98.6","0.85","38.22","88.92","1003.1"
"06-07-2024 02:00","06-07-2024 03:00","16.02","24.64","3.63","5.86","9.5","20.76","2.69","2.1","8.55","0.23","2.34","0.33","0.7","None","None","98.6","0.62","31.35","84.47","1003"
"06-07-2024 03:00","06-07-2024 04:00","11.07","17.04","3.77","6.01","9.78","21.61","3.33","2.24","7.73","0.22","2.3","0.34","0.76","None","None","98.6","0.61","59.17","87.17","1002.83"
"06-07-2024 04:00","06-07-2024 05:00","10.77","16.92","3.7","5.91","9.61","20.98","3.64","2.23","8.8","0.14","1.15","0.13","0.32","None","None","98.6","0.78","332.48","92.38","1003.35"
"06-07-2024 05:00","06-07-2024 06:00","12.04","18.61","3.55","5.58","9.13","20.25","3.76","2.24","7.49","0.84","6.11","0.49","1.2","None","None","98.6","0.79","326.25","93.3","1004.27"
"06-07-2024 06:00","06-07-2024 07:00","12.38","21.02","3.66","5.73","9.39","20.77","3.71","2.23","7.86","2.44","14.47","0.76","2.1","None","None","98.6","0.65","91.86","104.08","1005.7"
"06-07-2024 07:00","06-07-2024 08:00","None","None","3.64","5.83","9.47","20.76","4.27","2.27","8.27","3.02","12.16","0.61","1.95","None","None","98.6","0.7","24.68","130.05","1008.22"
"06-07-2024 08:00","06-07-2024 09:00","20.08","32.02","3.75","5.87","9.62","21.29","4.56","2.43","8.21","2.65","10.14","0.45","1.79","None","None","98.61","1.29","46.3","139.82","1011.68"
"06-07-2024 09:00","06-07-2024 10:00","24.24","38.35","3.75","6.03","9.78","21.33","3.84","2.31","8.51","2.4","11.39","0.44","1.96","None","None","98.62","1.33","53.8","151.4","1013.73"
"06-07-2024 10:00","06-07-2024 11:00","28.2","44.12","3.7","5.7","9.41","21.1","4.55","2.29","10.28","2.37","12.73","0.69","3.17","None","None","98.56","1.07","50.53","197.22","1018.38"
"06-07-2024 11:00","06-07-2024 12:00","31.85","50.41","3.67","5.82","9.49","21","4.17","2.38","12.9","2.33","13.3","1.13","4.14","None","None","98.51","0.95","43.58","240.27","1024.62"
"06-07-2024 12:00","06-07-2024 13:00","37.13","56.88","3.78","5.87","9.65","21.36","5.47","2.36","16.84","2.13","13.3","1.57","4.33","None","None","96.41","1.05","59.79","297.38","1027.78"
"06-07-2024 13:00","06-07-2024 14:00","36.25","57.29","3.77","5.91","9.68","21.5","5.22","2.04","19.59","1.81","13.12","1.49","3.57","None","None","93.82","1.55","74.14","301.18","1025.2"
"06-07-2024 14:00","06-07-2024 15:00","41.89","66.39","3.87","6.02","9.89","21.63","5.47","2.03","21.61","1.85","13.78","1.38","2.88","None","None","93.34","1.36","68.67","293.7","1022.62"
"06-07-2024 15:00","06-07-2024 16:00","49.09","74.48","3.78","5.94","9.72","21.51","3.53","2.16","15.4","1.04","8.82","0.79","1.76","None","None","75.51","1.38","67.11","252.95","1020.9"
"06-07-2024 16:00","06-07-2024 17:00","45.19","69.14","3.71","5.87","9.58","21.34","3.68","1.98","14.28","0.97","6.55","0.51","1.18","None","None","74.83","1.09","61.69","145.45","1010.5"
"06-07-2024 17:00","06-07-2024 18:00","43.76","71.28","3.8","5.9","9.7","21.54","4.96","1.88","9.9","1.52","8.46","1.06","2.29","None","None","77.28","0.82","27.29","115.07","1007.25"
"06-07-2024 18:00","06-07-2024 19:00","58.44","89.01","3.61","5.7","9.3","20.49","5.14","2.05","9.67","3.09","17.23","3.31","5.82","None","None","96.21","0.69","258.18","73.57","1001.08"
"06-07-2024 19:00","06-07-2024 20:00","55.18","84.11","3.65","5.84","9.49","20.86","4.24","2.07","10.74","2.79","17.7","6.21","7.3","None","None","98.53","0.71","91.4","76.4","997.95"
"06-07-2024 20:00","06-07-2024 21:00","52.27","81.78","3.68","5.82","9.5","21.14","4.94","2.16","8.79","3.48","17.48","4.12","6.21","None","None","98.53","0.72","191.93","84.67","999.75"
"06-07-2024 21:00","06-07-2024 22:00","57.33","88.22","3.54","5.56","9.1","20.3","4.74","2.12","8.04","3.7","18.4","2.6","5.43","None","None","98.5","0.72","105.12","88.4","1001.75"
"06-07-2024 22:00","06-07-2024 23:00","57.37","86.61","3.56","5.44","9","20.32","4.92","2.21","9.18","4.08","18.87","1.87","4.97","None","None","98.5","0.88","110.12","90","1002.12"
"06-07-2024 23:00","07-07-2024 00:00","51.21","78.78","3.61","5.55","9.16","20.6","3.39","2.09","14.18","3.06","15.09","1.26","3.76","None","None","98.51","1.31","40.29","90.97","1002.13"
"07-07-2024 00:00","07-07-2024 01:00","48.95","72.96","3.69","5.77","9.46","20.86","3.4","2.14","14.68","1.3","7.14","0.41","1.42","None","None","98.54","1.5","42.77","89.28","1001.7"
"07-07-2024 01:00","07-07-2024 02:00","40.18","59.84","3.68","5.82","9.51","21.06","3.83","2.06","12.25","0.6","4.08","0.23","0.66","None","None","98.54","1.26","47.45","84.97","1001.5"
"07-07-2024 02:00","07-07-2024 03:00","32.89","50.61","3.75","5.85","9.6","21.31","3.74","2.01","11.88","0.38","3.15","0.17","0.47","None","None","98.55","0.97","46.87","83.47","1001.17"
"07-07-2024 03:00","07-07-2024 04:00","28.66","43.97","3.77","5.8","9.57","21.46","3.68","2.03","10.94","0.33","3.15","0.23","0.56","None","None","98.53","0.97","48.1","86.78","1000.77"
"07-07-2024 04:00","07-07-2024 05:00","28.18","43.46","3.55","5.72","9.27","20.6","3.62","1.86","9.44","0.51","3.75","0.33","0.86","None","None","98.53","0.84","42.91","84.08","1000.67"
"07-07-2024 05:00","07-07-2024 06:00","28.58","44.59","3.66","5.71","9.37","20.69","3.5","2.04","8.47","0.75","5.67","0.52","1.3","None","None","98.53","1","54.72","88.28","1000.92"
"07-07-2024 06:00","07-07-2024 07:00","30.89","47.52","3.64","5.8","9.45","20.82","4.05","2.15","8.07","1.06","8.45","1.08","2.65","None","None","98.5","1.08","63.04","119.13","1001.35"
"07-07-2024 07:00","07-07-2024 08:00","50.12","77.11","3.69","5.77","9.46","20.89","3.87","2.07","8.36","1.63","10.88","1.71","4.5","None","None","98.1","1.39","70.4","171.8","1001.9"
"07-07-2024 08:00","07-07-2024 09:00","None","559.19","3.78","5.92","9.7","21.15","7.67","2","11.45","1.65","9.53","1.31","4.18","None","None","90.63","1.8","71.7","261.38","1002.12"
"07-07-2024 09:00","07-07-2024 10:00","55.83","79.67","3.78","5.91","9.69","21.33","4.64","2.01","14.15","1.47","9.88","0.82","2.59","None","None","63.49","2.58","78.61","312.57","1002.3"
"07-07-2024 10:00","07-07-2024 11:00","32.73","51.09","3.8","5.75","9.56","21.28","3.57","2.04","17.28","0.93","5.33","0.36","1.06","None","None","54.04","2.5","75.92","313.68","1002.23"
"07-07-2024 11:00","07-07-2024 12:00","36.24","56.69","3.75","5.9","9.64","21.05","4.03","1.91","20.04","0.6","3.32","0.21","0.6","None","None","51.8","2.27","77.63","314.85","1001.85"
"07-07-2024 12:00","07-07-2024 13:00","39.67","60.75","3.92","6.08","10","21.86","4.78","1.97","22.06","0.49","2.43","0.15","0.41","None","None","50.81","2.09","73.48","318.52","1001.52"
"07-07-2024 13:00","07-07-2024 14:00","38.63","59.42","3.84","6.28","10.12","21.71","4.12","1.83","26.92","0.51","2.48","0.16","0.41","None","None","49.05","1.65","64.18","318","1001.2"
"07-07-2024 14:00","07-07-2024 15:00","38.23","87.8","3.71","5.84","9.55","20.79","4.13","0.27","32.3","0.1","0.49","0.03","0.07","None","None","48.55","1.77","65","320.8","1000.2"
"07-07-2024 15:00","07-07-2024 16:00","91.94","133.09","3.8","5.79","9.59","21.14","5.75","0.56","18.22","0.41","2.27","0.12","0.31","None","None","47.31","1.15","62.81","315.85","999.88"
"07-07-2024 16:00","07-07-2024 17:00","60.77","88.44","3.67","5.86","9.52","20.93","3.79","0.45","16.06","0.39","2.05","0.12","0.29","None","None","59.16","0.37","210.95","148.25","999.85"
"07-07-2024 17:00","07-07-2024 18:00","41.95","59.91","3.55","5.6","9.15","20.58","3.3","0.96","14.88","1.07","3.56","0.18","0.58","None","None","70.96","1.07","95.35","24.3","1000.08"
"07-07-2024 18:00","07-07-2024 19:00","24.69","35.32","3.58","5.56","9.14","20.63","2.72","1.04","10.55","0.96","3.52","0.19","0.59","None","None","75.41","1.1","39.73","55.53","1000.35"
"07-07-2024 19:00","07-07-2024 20:00","14.75","22.76","4.12","6.31","10.44","23.13","2.72","0.71","11.68","1.14","4.79","0.23","0.76","None","None","81.12","1.71","67.95","86.72","1001.62"
"07-07-2024 20:00","07-07-2024 21:00","15.01","20.22","3.95","6.11","10.06","22.02","3.4","1.36","15.38","0.92","4.73","0.24","0.8","None","None","97.06","1.85","85.91","76.4","1002.5"
"07-07-2024 21:00","07-07-2024 22:00","4.29","7.79","3.58","5.65","9.23","20.36","3.5","1.05","14.52","0.55","3.03","0.15","0.51","None","None","98.61","0.65","160.78","82.95","1002.72"
"07-07-2024 22:00","07-07-2024 23:00","8.73","14.35","3.38","5.29","8.68","19.59","3.73","1.1","12.45","0.51","2.74","0.12","0.48","None","None","98.62","0.74","123.83","84.88","1002.75"
"07-07-2024 23:00","08-07-2024 00:00","12.15","18.7","3.45","5.5","8.95","19.77","4.34","1.33","12.99","0.42","2.21","0.09","0.38","None","None","98.6","1.6","76.03","84.93","1002.13"
"08-07-2024 00:00","08-07-2024 01:00","5.32","10.8","3.61","5.77","9.38","20.89","3.46","1.95","10.56","0.28","1.58","0.08","0.23","None","None","98.59","0.76","61.9","93.53","1001.83"
"08-07-2024 01:00","08-07-2024 02:00","15.04","24.33","3.73","5.82","9.54","21.16","3.51","2.13","8.25","0.31","1.94","0.1","0.28","None","None","98.59","0.48","50.74","93.28","1001.4"
"08-07-2024 02:00","08-07-2024 03:00","19.47","29.31","3.75","5.95","9.7","21.34","3.38","2.17","8.14","0.41","2.71","0.12","0.36","None","None","98.59","0.71","36.43","88.98","1000.88"
"08-07-2024 03:00","08-07-2024 04:00","17.1","26.63","3.62","5.68","9.29","20.6","3.51","2.02","7.29","0.38","2.87","0.11","0.33","None","None","98.59","0.62","126.35","88.32","1000.7"
"08-07-2024 04:00","08-07-2024 05:00","18.33","27.53","3.66","5.82","9.47","21.02","3.46","2.08","8.14","0.38","2.97","0.11","0.33","None","None","98.6","1.1","68.37","89.35","1000.5"
"08-07-2024 05:00","08-07-2024 06:00","15.82","24.89","3.67","5.85","9.51","20.84","4.42","2.2","8.02","0.39","2.76","0.11","0.32","None","None","98.55","0.99","54.68","90.65","1000.55"
"08-07-2024 06:00","08-07-2024 07:00","17.88","28.72","3.54","5.62","9.16","20.42","3.68","2.21","7.46","0.69","3.33","0.13","0.42","None","None","98.56","0.76","33.42","106.62","1000.95"
"08-07-2024 07:00","08-07-2024 08:00","22.36","35.75","3.62","5.79","9.41","20.77","4.27","2.05","7.76","1.71","6.37","0.29","0.98","None","None","98.54","0.79","48.98","126.53","1001.42"
"08-07-2024 08:00","08-07-2024 09:00","27.37","44.76","3.76","5.81","9.58","21.38","5.49","2.19","9.45","2.33","9.41","0.52","1.98","None","None","98.51","0.89","59.61","182.03","1001.83"
"08-07-2024 09:00","08-07-2024 10:00","37.24","57.33","3.67","5.91","9.58","20.95","6.16","2.14","9.06","2.82","11.68","0.49","2.35","None","None","98.47","1.29","67.29","226.17","1001.98"
"08-07-2024 10:00","08-07-2024 11:00","37.39","57.52","3.87","6.09","9.97","21.96","5.49","1.97","12","2.37","11.21","0.52","2.25","None","None","87.34","1.38","61.46","289.32","1001.85"
"08-07-2024 11:00","08-07-2024 12:00","50.58","77.9","3.44","5.42","8.86","19.88","6.27","1.91","27.3","1.8","9.83","0.58","1.97","None","None","62.8","2.15","70.21","313.2","1001.42"
"08-07-2024 12:00","08-07-2024 13:00","50.92","76.56","4.25","6.56","10.81","23.78","4.79","1.87","27.42","1.16","8.09","0.6","1.54","None","None","59.54","2.29","71.49","317.77","1001"
"08-07-2024 13:00","08-07-2024 14:00","44.27","69.05","3.76","5.8","9.56","21.4","5.81","1.82","29.06","0.6","4.98","0.41","0.71","None","None","57.9","1.88","76.18","320.52","1000.55"
"08-07-2024 14:00","08-07-2024 15:00","47.74","73.11","3.07","4.98","8.04","18.32","5.06","1.57","27.12","0.48","3.23","0.27","0.52","None","None","58.33","1.59","80.56","286.88","999.98"
"08-07-2024 15:00","08-07-2024 16:00","46.52","71.49","4.03","6.26","10.28","22.4","6.79","1.6","23.77","0.42","2.44","0.18","0.39","None","None","57.44","1.32","73.56","256.82","999.38"
"08-07-2024 16:00","08-07-2024 17:00","46.22","71.11","3.03","4.98","6.01","17.99","4.9","1.89","20.52","0.51","2.67","0.18","0.42","None","None","56.68","1.34","54.79","294.23","998.97"
"08-07-2024 17:00","08-07-2024 18:00","51.55","81.63","3.31","5.33","8.63","19.35","0.73","1.79","14.96","0.32","4.74","0.18","0.39","None","None","55.77","1.36","43.18","152.4","999.12"
"08-07-2024 18:00","08-07-2024 19:00","60.15","95.08","3.78","5.97","9.75","21.51","4.17","1.59","13.29","0.94","11.07","0.56","1.56","None","None","58.38","0.97","44.15","87.35","999.58"
"08-07-2024 19:00","08-07-2024 20:00","69.57","107.11","3.69","5.84","9.53","20.97","5.18","1.88","10.17","2.76","18.82","2.16","4.63","None","None","75.26","0.66","182.06","79.9","1000.35"
"08-07-2024 20:00","08-07-2024 21:00","69.81","106.93","3.91","6.12","10.03","21.88","4.22","1.82","12.99","2.13","13.2","3.69","5.37","None","None","92.75","0.64","10.42","87.67","1000.87"
"08-07-2024 21:00","08-07-2024 22:00","68.57","107.45","3.45","5.54","8.98","19.86","5.62","2.91","12","2.2","10.62","1.48","3.53","None","None","98.45","0.75","27.17","98.07","1001.33"
"08-07-2024 22:00","08-07-2024 23:00","75.79","111.46","3.63","5.69","9.32","20.77","4","2.75","12.36","2.16","11.29","1.07","3.21","None","None","98.56","0.81","180.37","77.05","996.1"
"08-07-2024 23:00","09-07-2024 00:00","56.7","87.23","3.68","5.76","9.44","21.17","2.22","2.8","9.15","1.78","9.12","1.11","3.43","None","None","98.59","0.39","79.8","87.67","996.8"
"09-07-2024 00:00","09-07-2024 01:00","40.92","61.62","3.67","5.97","9.64","21.07","3.16","2.23","9.21","2.18","9.69","1.57","4.66","None","None","98.59","0.28","218.37","82.9","997.23"
"09-07-2024 01:00","09-07-2024 02:00","35.96","53.22","3.77","5.89","9.66","21.39","3.21","2.21","9.86","1.28","7.38","0.85","2.67","None","None","98.62","0.33","33.93","80.33","996.1"
"09-07-2024 02:00","09-07-2024 03:00","28.16","43.03","3.75","5.87","9.61","21.19","3.2","2.08","9.79","0.76","5.87","0.39","1.38","None","None","98.62","0.64","129.83","86.07","996.95"
"09-07-2024 03:00","09-07-2024 04:00","27.05","40.83","3.74","5.91","9.65","21.36","3.99","2.28","9.79","0.58","5.42","0.29","0.94","None","None","98.62","0.62","183.72","87.12","997.58"
"09-07-2024 04:00","09-07-2024 05:00","24.12","36.33","3.76","6.02","9.78","21.64","3.46","2.53","9.94","0.61","5.71","0.29","0.88","None","None","98.58","0.72","51.14","89.72","997.93"
"09-07-2024 05:00","09-07-2024 06:00","21.27","32.72","3.74","5.84","9.57","21.31","3.11","2.71","9.6","0.94","7.04","0.33","1.04","None","None","98.56","0.79","38.88","86.18","996.65"
"09-07-2024 06:00","09-07-2024 07:00","None","None","3.66","5.75","9.41","20.91","3.75","2.69","9.83","1.29","7.29","0.39","1.29","None","None","98.6","0.64","265.07","96.32","996.8"
"09-07-2024 07:00","09-07-2024 08:00","22.2","36.05","3.74","5.89","9.64","21.54","5.7","2.85","9.62","2.17","9.94","0.89","3","None","None","98.59","0.74","17.26","120.4","998.78"
"09-07-2024 08:00","09-07-2024 09:00","29.21","46.06","3.71","5.84","9.55","20.96","5.49","2.01","9.51","3.73","16.29","2.06","5.95","None","None","98.55","0.76","28.78","167.8","1003.65"
"09-07-2024 09:00","09-07-2024 10:00","33.35","52.6","3.56","5.79","9.35","20.4","7.1","1.8","8.86","4.68","23.32","3.25","8.2","None","None","96.96","0.99","47.63","266.55","1015.07"
"09-07-2024 10:00","09-07-2024 11:00","38.1","58.39","3.66","5.78","9.43","20.95","4.18","1.71","8.59","3.79","20.03","2.96","7.65","None","None","70.14","1.87","71.95","305.48","1025.47"
"09-07-2024 11:00","09-07-2024 12:00","37.06","64.65","3.58","5.71","9.29","20.64","4.2","2.06","9.39","1.92","11.07","1.17","3.3","None","None","63.06","1.77","66.18","311.23","1028.72"
"09-07-2024 12:00","09-07-2024 13:00","65.33","97.88","3.64","5.71","9.34","20.77","3.32","2.4","11.77","1.14","9.11","1.02","2.28","None","None","60.99","1.57","66.36","311.4","1028.65"
"09-07-2024 13:00","09-07-2024 14:00","55.59","83.31","3.58","5.68","9.27","20.68","3.17","2.57","10.16","0.74","8.13","0.95","1.81","None","None","59.91","1.84","69.45","309.43","1024.33"
"09-07-2024 14:00","09-07-2024 15:00","47.38","72.65","3.74","5.87","9.61","21.11","4.41","2.22","11.41","0.74","6.04","0.54","1.01","None","None","58.37","1.59","68.91","311.1","1025.78"
"09-07-2024 15:00","09-07-2024 16:00","46.48","72.84","3.66","5.87","9.53","20.85","4.16","2.94","10.16","0.67","5.09","0.42","1.04","None","None","58.91","1.09","41.99","293.45","1026.55"
"09-07-2024 16:00","09-07-2024 17:00","51.42","79.73","3.81","5.97","9.78","21.54","3.71","1.8","10.15","0.59","6.62","0.44","1.03","None","None","60.23","1","38.83","204.85","1018.83"
"09-07-2024 17:00","09-07-2024 18:00","53.74","82.81","3.63","5.71","9.34","20.82","5.01","1.49","11.79","1.35","9.83","1.55","2.9","None","None","77.48","0.8","339.6","114.05","1008.7"
"09-07-2024 18:00","09-07-2024 19:00","54.25","83.08","3.74","5.96","9.7","21.44","4.11","1.1","48.31","1.16","8.5","1.75","3.04","None","None","90.95","0.82","337.14","70.78","1001.25"
