CENTRAL POLLUTION CONTROL BOARD,,,,,,,,,,,,,,,,,,,,,
22-05-2024 13:00,22-05-2024 14:00,9.34,15.56,8.95,13.36,22.32,62.3,8.66,3.52,51.62,0.03,0,0.25,None,None,None,69.78,1.22,47.77,794.11,990.65
22-05-2024 14:00,22-05-2024 15:00,7.59,12.65,6.22,13.89,20.11,77.22,8.54,3.57,48.58,0,0.27,0.19,0.12,0.08,None,67.64,1.08,51.84,720.28,990.02
22-05-2024 15:00,22-05-2024 16:00,6.74,11.23,5.63,13.21,18.85,74.12,8.75,3.5,47.23,0,0.55,0.31,0.06,0.1,None,71.3,1,52.99,538.91,989.6
22-05-2024 16:00,22-05-2024 17:00,6.16,10.27,5.18,13.17,18.35,72.22,8.79,3.45,47.24,0.42,0.23,None,0.13,0.34,None,77.38,0.97,43.81,168.19,989.4
22-05-2024 17:00,22-05-2024 18:00,7.24,12.07,5.56,12.6,18.16,62.94,8.57,3.57,44.71,0.03,0.96,0.16,0.07,0.14,None,82.52,1.05,44.85,27.66,989.8
22-05-2024 18:00,22-05-2024 19:00,6.91,11.52,7.2,11.87,19.07,52.64,8.61,3.5,41.45,0.17,0.46,0.08,0.07,None,None,87.59,0.88,42.04,7.18,990.47
22-05-2024 19:00,22-05-2024 20:00,10.42,17.37,7.65,11.81,19.46,61.84,8.84,3.55,44.51,0.02,0.02,0.07,0.06,None,None,89.12,0.65,93.12,0.03,991.1
22-05-2024 20:00,22-05-2024 21:00,13.34,22.22,7.78,12.57,20.34,64.76,8.46,3.57,48.02,0.2,0.17,0.09,None,None,None,89.78,0.54,95.71,0.51,991.92
22-05-2024 21:00,22-05-2024 22:00,11.92,19.87,7.64,12.27,19.91,64.78,8.49,3.57,45.24,0.2,0.27,None,None,0.11,None,89.51,0.6,73.1,0.83,992.35
22-05-2024 22:00,22-05-2024 23:00,9.74,16.23,7.24,11.99,19.23,62.49,8.59,3.5,42.48,0.33,0.07,0.17,0.16,0.11,None,91.08,0.48,68.49,0.57,993.07
22-05-2024 23:00,23-05-2024 00:00,10.54,17.57,7.41,12.15,19.56,59.06,8.87,3.53,42.55,0,0.99,None,0.02,0.14,None,91.86,0.49,42.3,0.53,993.07
23-05-2024 00:00,23-05-2024 01:00,11.25,18.75,7.52,11.19,18.72,55.76,8.77,3.48,42.79,0.19,0,None,0.06,0.11,None,92.31,0.87,189.63,0.68,992.05
23-05-2024 01:00,23-05-2024 02:00,8.47,14.11,7.32,11.67,18.98,52.72,8.57,3.5,41.27,0,0,0.07,0.05,None,None,92.05,0.59,220.79,1.19,991.12
23-05-2024 02:00,23-05-2024 03:00,10.14,16.88,7.71,11.44,19.15,51.44,8.78,3.55,42.27,0,0.23,0.07,None,None,None,93.16,0.42,253.73,1.09,990.1
23-05-2024 03:00,23-05-2024 04:00,10.69,17.8,9.21,12.02,21.23,51.1,8.86,3.5,42.39,0,0.2,None,None,None,None,92.97,0.39,145.92,0.72,989.98
23-05-2024 04:00,23-05-2024 05:00,8.33,13.89,13.63,14.57,28.2,51.87,8.81,3.57,42.11,0.18,0.4,None,None,None,None,92.15,0.51,184.76,0.27,989.85
23-05-2024 05:00,23-05-2024 06:00,8.27,13.77,17.07,16.37,33.43,55.87,8.81,3.52,41.72,0,0,0.1,None,None,None,91.99,0.58,311.57,2.42,990.6
23-05-2024 06:00,23-05-2024 07:00,7.83,13.04,19.34,18.32,37.66,56.45,8.84,3.55,40.19,0,0.22,None,None,None,None,91.92,0.56,318.5,28.14,991.67
23-05-2024 07:00,23-05-2024 08:00,7.41,12.33,19.2,21.16,40.36,60.06,8.8,3.55,25.79,0,0.15,None,None,0.09,None,89.93,0.33,217.22,76.26,992.3
23-05-2024 08:00,23-05-2024 09:00,7.87,13.11,14.88,21.94,36.81,58.93,8.7,3.5,14.03,0.18,0.02,None,None,0.01,None,73.8,0.82,180.49,187.09,992.25
23-05-2024 09:00,23-05-2024 10:00,11.25,18.76,7.12,26.33,33.44,58.08,8.68,3.58,12.86,0,0.2,None,None,None,None,64.58,0.91,180.43,371.81,992.4
23-05-2024 10:00,23-05-2024 11:00,13.04,21.74,5.66,25.19,30.84,56.7,8.7,3.55,12.33,0.16,0,None,0.06,None,None,58.22,0.84,210.35,578.96,992.05
23-05-2024 11:00,23-05-2024 12:00,12.85,21.42,1.65,21.48,23.14,53.83,8.66,3.62,12.5,0.15,0.17,0.27,0.18,0.13,None,58.25,0.58,147.2,439.59,991.4
23-05-2024 12:00,23-05-2024 13:00,11.66,19.43,0.8,17.59,18.38,56.14,8.64,3.5,8.01,0.57,0.55,0.08,None,0.15,None,61.59,1.08,117.23,729.03,990.72
23-05-2024 13:00,23-05-2024 14:00,17.32,28.87,0.73,16.58,17.31,70.75,8.65,3.6,7.77,0.95,0.67,0.07,0.07,None,None,60.16,0.89,102.87,680.51,989.9
23-05-2024 14:00,23-05-2024 15:00,25.98,43.29,1.16,16.06,17.22,86.17,8.53,3.5,7.16,0.31,0.49,None,0.12,0.12,None,57.68,0.85,89.91,600.52,989.08
23-05-2024 15:00,23-05-2024 16:00,27.02,45.03,1.82,15.89,17.71,88.1,8.7,3.52,6.91,0.62,0.21,0.19,None,0.18,None,60.84,0.83,78.27,454.85,988.7
23-05-2024 16:00,23-05-2024 17:00,25.44,42.52,2.68,15.25,17.57,87.4,8.75,3.58,4.38,0.73,0.3,0.23,0.06,0.11,None,66.17,0.77,81.72,223.8,988.72
23-05-2024 17:00,23-05-2024 18:00,23.82,39.7,4.16,12.77,16.93,74.15,8.77,3.6,2.71,0.7,0,0.09,0.13,0.14,None,69.99,0.68,102.5,28.18,989.02
23-05-2024 18:00,23-05-2024 19:00,19.25,32.05,6.61,11.8,18.41,64.41,8.78,3.55,1.98,0.83,0.2,0.09,0.06,0.19,None,77.5,0.63,103.79,2.1,989.85
23-05-2024 19:00,23-05-2024 20:00,17.74,29.57,7.79,12.41,20.2,71.08,8.46,3.5,1.62,0,0.4,0.1,0.06,0.37,None,82.5,1.32,149.74,0.2,990.25
23-05-2024 20:00,23-05-2024 21:00,20.02,33.36,8.11,13.74,21.86,66.52,8.67,3.48,3.11,0.27,0.43,0.08,0.08,0.12,None,82.56,1.42,162.74,0.36,991.25
23-05-2024 21:00,23-05-2024 22:00,17.7,29.5,6.78,15.21,21.99,65.24,8.72,3.52,6.71,0.21,0.03,0.07,0.05,None,None,85.98,1.35,178.45,0.23,991.33
23-05-2024 22:00,23-05-2024 23:00,13.48,22.46,5.96,16.03,21.98,58.56,8.65,3.52,10.1,0.19,0.14,0.11,None,0.1,None,86.69,0.97,172.26,0.45,991.2
23-05-2024 23:00,24-05-2024 00:00,12.98,21.64,5.04,15.72,20.76,52.97,8.76,3.47,6.49,0.19,0.23,0.15,None,0.11,None,89.76,1.13,177.87,1.06,991.53
24-05-2024 00:00,24-05-2024 01:00,16.05,26.74,4.4,14.09,18.49,50.94,8.68,3.57,6.57,0,0.04,None,None,None,None,92.21,1.01,174.27,1.11,990.78
24-05-2024 01:00,24-05-2024 02:00,17.01,28.34,4.18,13.06,17.24,45.36,8.54,3.6,5.07,0.13,0.17,0.06,0.1,0.09,None,92.04,1.07,183.81,1.46,989.9
24-05-2024 02:00,24-05-2024 03:00,13.85,23.08,3.82,11.63,15.45,43.43,8.77,3.52,4.46,0.02,0.22,0.14,None,0.07,None,88.74,1.05,201.95,1.2,989.55
24-05-2024 03:00,24-05-2024 04:00,12.81,21.35,3.73,11.81,15.54,42.33,8.66,3.5,6,0,0,0.18,0.05,0.01,None,84.68,0.56,222.62,0.77,989.53
24-05-2024 04:00,24-05-2024 05:00,11.06,18.44,3.96,12.85,16.81,40.58,8.94,3.55,6.5,0.16,0,0.01,None,0.08,None,78.16,0.83,211.95,0.85,989.15
24-05-2024 05:00,24-05-2024 06:00,9.96,16.6,4.46,13.87,18.33,39.7,8.88,3.55,4.46,0,0,None,None,None,None,79.57,0.65,219.5,1.94,989.75
24-05-2024 06:00,24-05-2024 07:00,8.65,14.43,6.21,15.77,21.98,39.31,8.66,3.55,3.32,0,0.36,0.07,None,None,None,80.91,0.86,228.25,32.58,990
24-05-2024 07:00,24-05-2024 08:00,11.7,19.5,7.77,20.28,28.05,44.2,8.9,3.52,3.1,0.19,0,None,0.06,None,None,75.28,0.99,228.35,102.5,990.48
24-05-2024 08:00,24-05-2024 09:00,12.71,21.18,6.75,20.84,27.58,45.9,8.91,3.55,3.21,0.17,0,None,0.05,None,None,67.09,1.33,211.7,168.07,991.23
24-05-2024 09:00,24-05-2024 10:00,14.62,24.37,2.16,22.21,24.37,45.65,8.66,3.45,5.21,0.19,0,None,None,0.14,None,61.24,1.5,213.32,403.81,991.28
24-05-2024 10:00,24-05-2024 11:00,18.35,30.59,0.91,19.61,20.51,48.43,8.48,3.47,16.42,0.18,0.17,0.11,0.1,0.21,None,54.78,1.21,216.23,701.04,990.6
24-05-2024 11:00,24-05-2024 12:00,19.87,33.11,0.72,22.22,22.94,52.71,8.73,3.45,7.57,0.86,0.42,None,0.09,0.11,None,47.6,1.07,225.82,699.33,989.88
24-05-2024 12:00,24-05-2024 13:00,17.85,29.74,1.06,17.9,18.96,47.88,8.87,3.5,6.21,0.82,0.86,0.18,0.08,None,None,54.18,1.23,157.08,506.74,989.5
24-05-2024 13:00,24-05-2024 14:00,15.6,25.99,1.16,15.49,16.65,50.61,8.53,3.5,4.69,0.4,0,None,0.16,0.2,None,63.03,1.82,146.62,618.45,988.65
24-05-2024 14:00,24-05-2024 15:00,18.7,31.2,1.13,15.46,16.59,53.31,8.68,3.5,5.03,0.37,0.26,0.12,0.06,0.18,None,65.9,1.87,155.33,459.9,987.9
24-05-2024 15:00,24-05-2024 16:00,17.9,29.85,1.32,15.42,16.74,58.47,8.55,3.52,4.09,0.61,0.47,0.09,0.1,0.16,None,70.99,1.73,155.31,259.37,987.6
24-05-2024 16:00,24-05-2024 17:00,21.41,35.67,1.96,15.09,17.05,62.1,8.75,3.58,3.97,0.64,0.62,None,0.07,None,None,76.98,1.71,155.6,166.79,987.52
24-05-2024 17:00,24-05-2024 18:00,24.05,40.08,0.97,14.87,15.84,65.44,8.63,3.48,3.98,0.67,0.75,0.33,0.13,0.11,None,81.77,1.68,155.47,64.79,987.65
24-05-2024 18:00,24-05-2024 19:00,26.73,44.55,2.23,14,16.24,56.18,8.54,3.52,2.93,0.72,0,0.09,None,0.09,None,85.2,1.77,165.37,10.21,988.38
24-05-2024 19:00,24-05-2024 20:00,29.38,48.97,2.83,14.96,17.79,57.7,8.71,3.55,2.27,0.63,0.53,None,None,0.11,None,83.72,1.64,169.76,None,989.53
24-05-2024 20:00,24-05-2024 21:00,27.09,45.15,4.06,17.46,21.52,60.62,8.55,3.48,2.29,0,0.24,None,0.16,0.3,None,84.1,1.4,180.06,0.17,990
24-05-2024 21:00,24-05-2024 22:00,21.36,35.61,4.68,15.83,20.51,60.3,8.62,3.5,2.9,0.15,0.18,0.21,0.01,0.02,None,89.25,1.61,181.93,0.2,990.08
24-05-2024 22:00,24-05-2024 23:00,16.15,26.92,4.94,14.71,19.65,57.97,8.97,3.55,8.76,0.26,0.04,0.01,0.06,None,None,91.22,1.36,185.34,0.6,990.45
24-05-2024 23:00,25-05-2024 00:00,14.34,23.9,5.07,14.2,19.27,55.69,8.83,3.57,29.75,0,0,None,None,0.13,None,92.31,1.34,192.04,0.88,990.33
25-05-2024 00:00,25-05-2024 01:00,13.01,21.69,4.35,12.41,16.77,52.67,8.74,3.45,24.16,0.15,0.18,0.17,0.12,0.13,None,91.07,1.34,201.42,1.17,990.05
25-05-2024 01:00,25-05-2024 02:00,10.54,17.57,3.87,11.6,15.46,48.45,8.7,3.52,16.99,0.2,0.43,0.02,0.01,None,None,89.23,1.4,203.75,0.95,989.18
25-05-2024 02:00,25-05-2024 03:00,10.54,17.56,3.63,11.56,15.2,48.78,8.77,3.52,11.29,0.04,0.22,0.19,0.07,0.19,None,85.12,1.53,206.59,0.8,988.33
25-05-2024 03:00,25-05-2024 04:00,10.81,18.02,3.59,11.73,15.32,44.7,8.69,3.6,10.68,0,0,0.08,None,0.02,None,79.87,1.57,206.76,0.56,987.75
25-05-2024 04:00,25-05-2024 05:00,12.19,20.31,3.57,11.78,15.35,44.8,8.73,3.5,13.3,0,0,0.01,None,0.07,None,79.9,1.41,211.37,0.95,987.55
25-05-2024 05:00,25-05-2024 06:00,11.75,19.56,4.03,13.19,17.22,43.69,8.66,3.5,12.98,0.21,0,0.13,None,0.01,None,79.99,1.25,211.1,1.61,987.57
25-05-2024 06:00,25-05-2024 07:00,9.14,15.23,5.23,14.8,20.03,44.55,8.91,3.5,9.87,0,0.24,None,0.05,0.09,None,76.72,1.01,218.3,28.73,988.38
25-05-2024 07:00,25-05-2024 08:00,9.61,16.02,5.46,17.41,22.87,46.42,8.5,3.52,6.72,0,0.2,0.13,None,None,None,69.97,0.61,251.95,90.91,988.82
25-05-2024 08:00,25-05-2024 09:00,9.34,15.58,4.84,19.76,24.6,50.07,8.71,3.5,6.87,0,0.04,0.01,0.07,None,None,59.82,0.68,239.66,182.44,989.58
25-05-2024 09:00,25-05-2024 10:00,9.22,15.38,1.3,21.84,23.14,51.72,8.44,3.65,39.54,0.22,0,0.08,0.11,0.08,None,51.08,0.72,248.35,339.07,989.8
25-05-2024 10:00,25-05-2024 11:00,12.29,20.49,0.9,21.35,22.25,53.5,8.72,3.55,14.28,0.42,0,0.06,0.01,None,None,48.44,0.68,262.94,275.36,989.5
25-05-2024 11:00,25-05-2024 12:00,15.36,25.61,0.81,22.48,23.3,56.4,8.68,3.52,5.37,0.51,0.2,0.22,0.09,0.09,None,46.03,0.86,233.24,243,989.5
25-05-2024 12:00,25-05-2024 13:00,14.53,24.21,0.9,22.91,23.81,57.23,8.7,3.5,5.54,0.69,0.39,0.01,0.02,0.16,None,45.23,0.9,222.04,195.58,989.1
25-05-2024 13:00,25-05-2024 14:00,15.84,26.41,0.89,22.88,23.77,58.87,8.83,3.48,6.6,0.42,0.03,None,None,0.02,None,44.01,1.03,204.93,242.62,988.03
25-05-2024 14:00,25-05-2024 15:00,33.22,55.38,0.82,20.61,21.44,58.62,8.54,3.5,4.7,0,0.7,0.33,0.06,0.26,None,44.46,0.92,174.01,207.59,987.6
25-05-2024 15:00,25-05-2024 16:00,42.69,71.15,0.95,18.28,19.23,56.78,8.57,3.48,3.69,0.65,0,0.28,0.07,0.17,None,67.85,1.51,158.86,107.07,987.55
25-05-2024 16:00,25-05-2024 17:00,37,61.66,1.11,16.46,17.57,58.85,8.66,3.52,4.45,0.66,0.26,0.16,None,0.16,None,73.66,1.02,144.9,72.64,987.53
25-05-2024 17:00,25-05-2024 18:00,34.17,56.94,1.11,16.17,17.29,58.61,8.88,3.48,4.32,0.04,0.42,0.06,0.15,0.3,None,75.97,0.72,129.59,20.65,988.22
25-05-2024 18:00,25-05-2024 19:00,32.9,54.83,2.16,15.88,18.04,51.97,8.62,3.52,3.27,0.14,0.56,0.1,None,None,None,86.49,0.6,52.51,0.04,989.45
25-05-2024 19:00,25-05-2024 20:00,29.12,48.53,2.03,14.83,16.85,51.9,8.68,3.52,3.13,0.21,0,0.09,None,0.19,None,91.83,0.72,116.9,1.71,990.12
25-05-2024 20:00,25-05-2024 21:00,28.59,47.65,1.89,14.88,16.76,53.61,8.64,3.57,3.79,0.42,0,0.01,None,0.16,None,89.15,1.27,152.14,2.96,990.85
25-05-2024 21:00,25-05-2024 22:00,25.8,42.99,1.73,15.56,17.29,53.16,8.92,3.48,3.43,0,0.41,0.09,None,0.12,None,85.94,1.29,161.56,3.08,991.12
25-05-2024 22:00,25-05-2024 23:00,23.22,38.7,2.08,17.84,19.93,49.88,8.61,3.5,4.04,0,0.31,0.15,None,0.11,None,79.97,1.36,180.78,2.58,991.15
25-05-2024 23:00,26-05-2024 00:00,20.02,33.37,2.04,14.55,16.58,45.37,8.5,3.5,3.06,0.32,0.2,None,None,None,None,82.21,1.24,184.32,1.15,990.9
26-05-2024 00:00,26-05-2024 01:00,16.35,27.25,2.14,13.19,15.34,42.62,8.85,3.5,4.46,0,0,0.14,None,None,None,86.54,1.2,196.47,1.09,990.33
26-05-2024 01:00,26-05-2024 02:00,13.93,23.2,2.21,13.05,15.27,40.71,8.73,3.52,4.06,0,0,0.08,None,None,None,76.13,0.76,222.08,1.56,989.95
26-05-2024 02:00,26-05-2024 03:00,14.22,23.71,2.84,13.72,16.56,41.03,8.59,3.55,3.51,0,0,0.02,0.05,0.09,None,61.42,0.54,257.14,1.2,989.5
26-05-2024 03:00,26-05-2024 04:00,17.9,29.85,3.26,12.66,15.93,36.28,8.49,3.5,4.17,0.19,0,0.08,0.01,None,None,56.15,0.53,244.52,1.25,989.1
26-05-2024 04:00,26-05-2024 05:00,16.45,27.41,3.33,11.18,14.51,34.73,8.58,3.5,3.87,0,0.12,0.09,None,None,None,48.82,0.9,223.96,0.96,989.35
26-05-2024 05:00,26-05-2024 06:00,12.41,20.71,3.75,11.55,15.31,34.34,8.72,3.58,5.87,0,0.03,0.1,0.06,None,None,52.21,0.63,244.02,1.21,989.7
26-05-2024 06:00,26-05-2024 07:00,10,16.66,None,None,None,None,8.65,3.45,4.3,0,0.33,None,0.06,None,None,56.26,0.54,246.05,25.65,990.5
26-05-2024 07:00,26-05-2024 08:00,12.36,20.63,None,None,None,None,8.82,3.5,3.59,0.18,0.04,None,None,None,None,56.17,0.67,238.5,72.42,991.15
26-05-2024 08:00,26-05-2024 09:00,13.61,22.67,None,None,None,None,8.73,3.5,4.17,0,0,None,None,None,None,52.23,0.71,234.55,134.6,991.1
26-05-2024 09:00,26-05-2024 10:00,15.8,26.34,None,None,None,None,8.61,3.58,4.04,0.25,0.15,None,0.07,None,None,48.43,0.78,238.67,219.18,991.12
26-05-2024 10:00,26-05-2024 11:00,20.26,33.76,None,None,None,None,8.73,3.48,5.74,0.16,0.04,None,None,0.09,None,43.79,0.93,233.84,502.75,991.2
26-05-2024 11:00,26-05-2024 12:00,18.9,31.51,None,None,None,None,8.65,3.6,4.47,0.45,0.67,0.09,None,0.09,None,39.86,0.92,242.63,426.17,990.93
26-05-2024 12:00,26-05-2024 13:00,16.89,28.16,None,None,None,None,8.59,3.43,12.02,0.43,0,0.09,0.1,0.23,None,37.51,0.88,234.76,478.86,990.27
26-05-2024 13:00,26-05-2024 14:00,18.24,30.4,None,None,None,None,8.62,3.43,3.47,0.4,0.13,0.33,0.01,0.24,None,36.84,1.27,227.99,439.76,989.32
26-05-2024 14:00,26-05-2024 15:00,19.47,32.45,None,None,None,None,8.66,3.55,4.65,0.25,0.31,0.07,0.09,0.16,None,35.74,0.96,244.87,302.71,988.33
26-05-2024 15:00,26-05-2024 16:00,23.37,38.95,None,None,None,None,8.7,3.52,4.43,0.54,0,0.16,None,0.19,None,34.69,0.92,245.77,191.97,987.3
26-05-2024 16:00,26-05-2024 17:00,23.29,38.81,None,None,None,None,8.75,3.55,4.91,0.41,0.17,0.13,0.26,0.18,None,34.21,0.64,277.2,120.44,986.9
26-05-2024 17:00,26-05-2024 18:00,22.89,38.15,None,None,None,None,8.7,3.45,4.9,0.04,0.26,0.11,0.11,0.33,None,35.33,0.98,267.75,39.91,987.03
26-05-2024 18:00,26-05-2024 19:00,24.38,40.64,None,None,None,None,8.73,3.48,4,0.4,0,0.07,0.07,0.36,None,48.26,1.15,176.95,4.29,987.73
26-05-2024 19:00,26-05-2024 20:00,22.58,37.63,None,None,None,None,8.7,3.5,3.81,0.29,0.2,0.08,0.06,0.1,None,47.57,1.22,182.7,0.01,988.75
26-05-2024 20:00,26-05-2024 21:00,19.55,32.58,None,None,None,None,8.58,3.5,4.17,0.18,0,0.08,0.06,0.12,None,52.92,1.17,175.38,0.02,989.95
26-05-2024 21:00,26-05-2024 22:00,22.61,37.68,None,None,None,None,8.72,3.52,3.9,0.37,0,0.08,None,0.12,None,67.57,1.32,180.45,0.19,990.88
26-05-2024 22:00,26-05-2024 23:00,21.8,36.33,None,None,None,None,8.83,3.55,4.07,0.3,0.22,None,0.06,0.09,None,65.39,1.38,202.09,0.64,990.92
26-05-2024 23:00,27-05-2024 00:00,18.93,31.55,None,None,None,None,8.79,3.53,4.27,0.33,0,0.09,0.08,None,None,55.96,1.75,211.55,1.16,991.03
27-05-2024 00:00,27-05-2024 01:00,17.78,29.64,None,None,None,None,8.76,3.58,4.39,0.67,0,0.08,0.05,0.03,None,48.08,1.69,215.07,1.43,990.3
27-05-2024 01:00,27-05-2024 02:00,14.29,23.81,None,None,None,None,8.62,3.52,3.52,0.04,0,None,0.14,0.1,None,46.43,1.4,209.53,0.63,989.52
27-05-2024 02:00,27-05-2024 03:00,13.92,23.19,None,None,None,None,8.78,3.55,4.89,0,0,None,0.06,None,None,48.32,1.47,210.28,0.14,989.05
27-05-2024 03:00,27-05-2024 04:00,21.58,36.03,None,None,None,None,8.75,3.55,4.9,0.16,0.2,None,None,0.09,None,49.61,1.42,210.43,0.3,989
27-05-2024 04:00,27-05-2024 05:00,23.91,39.83,None,None,None,None,8.81,3.5,5.04,0.18,0.17,None,None,0.11,None,49.71,1.53,215.85,0.35,988.98
27-05-2024 05:00,27-05-2024 06:00,22.12,36.86,None,None,None,None,8.78,3.53,4.4,0,0,None,None,0.06,None,51.76,1.47,209.07,2.16,989.57
27-05-2024 06:00,27-05-2024 07:00,21.07,35.12,None,None,None,None,8.71,3.6,3.95,0.14,0,0.06,None,0.09,None,55.82,1.36,207.8,33.58,990.42
27-05-2024 07:00,27-05-2024 08:00,18.15,30.23,None,None,None,None,8.77,3.55,4.41,0.23,0.17,0.02,None,None,None,54.76,1.48,207.19,74.7,990.88
27-05-2024 08:00,27-05-2024 09:00,15.26,25.43,None,None,None,None,8.62,3.58,3.77,0,0.05,None,None,None,None,49.44,1.05,233.67,149.44,991.15
27-05-2024 09:00,27-05-2024 10:00,16.55,27.59,None,None,None,None,8.62,3.52,5.64,0.22,0,0.07,None,0.2,None,45.45,1,263.75,469.92,991.4
27-05-2024 10:00,27-05-2024 11:00,20.49,34.18,None,None,None,None,8.94,3.55,5.51,0.13,0,None,0.15,0.11,None,41.74,0.93,269.91,556.76,991.4
27-05-2024 11:00,27-05-2024 12:00,18.6,31,None,None,None,None,8.71,3.52,5.45,0.45,0,None,0.07,None,None,37.02,1.05,283.26,605.05,991.08
27-05-2024 12:00,27-05-2024 13:00,15.51,25.85,None,None,None,None,8.71,3.5,5.16,0.06,0.15,0.07,None,0.09,None,34.86,0.88,256.75,567.94,990.53
27-05-2024 13:00,27-05-2024 14:00,16.09,26.81,None,None,None,None,8.7,3.48,6.74,0.39,0.37,0.25,0.1,0.21,None,33.45,1.06,259.26,531.31,989.62
27-05-2024 14:00,27-05-2024 15:00,18.61,31.02,None,None,None,None,8.82,3.52,5.47,0.34,0.17,0.37,None,0.47,None,32.74,1.14,229.41,432.48,988.65
27-05-2024 15:00,27-05-2024 16:00,20.12,33.53,None,None,None,None,8.84,3.48,5.18,0.04,0.05,0.1,0.17,0.15,None,32.64,0.93,225.93,237.69,987.85
27-05-2024 16:00,27-05-2024 17:00,24.48,40.8,None,None,None,None,8.83,3.57,4.95,0.38,0.6,0.14,0.05,0.12,None,31.09,1.08,236.14,154.14,987.6
27-05-2024 17:00,27-05-2024 18:00,35.35,58.92,None,None,None,None,8.64,3.48,4.6,0.28,0.54,0.13,0.25,0.2,None,44.64,1.18,179.35,44.49,987.85
27-05-2024 18:00,27-05-2024 19:00,40.45,67.41,None,None,None,None,8.62,3.55,4.59,0.31,0.48,0.16,0.06,0.09,None,61.37,1.47,175.39,4.12,988.88
27-05-2024 19:00,27-05-2024 20:00,36.31,60.52,None,None,None,None,8.81,3.55,3.58,0,0.37,0.1,0.06,0.23,None,66.92,1.35,175.69,None,989.92
27-05-2024 20:00,27-05-2024 21:00,32.41,54.01,None,None,None,None,8.73,3.52,4.83,0,0,None,0.07,0.24,None,76.21,1.31,180.4,None,990.75
27-05-2024 21:00,27-05-2024 22:00,25.05,41.74,None,None,None,None,8.5,3.52,4.05,0.19,0.18,0.15,0.13,0.09,None,80.98,1.52,185.38,0.22,991.17
27-05-2024 22:00,27-05-2024 23:00,22.78,37.97,None,None,None,None,8.65,3.45,4.67,0.39,0,None,0.05,0.11,None,83.75,1.38,189.32,0.33,991.27
27-05-2024 23:00,28-05-2024 00:00,23.07,38.45,None,None,None,None,8.63,3.5,4.77,0.27,0.53,None,0.05,0.1,None,83.7,1.26,183.44,0.55,991.4
28-05-2024 00:00,28-05-2024 01:00,19.15,31.91,None,None,None,None,8.64,3.55,4.17,0,0.15,None,None,0.16,None,81.55,1.32,192.88,0.66,990.78
28-05-2024 01:00,28-05-2024 02:00,16.23,27.04,None,None,None,None,8.8,3.62,4.61,0,0.05,0.07,None,0.02,None,82.3,1.49,192.82,0.65,990.25
28-05-2024 02:00,28-05-2024 03:00,13.63,22.7,None,None,None,None,8.95,3.57,4.12,0.19,0,0.06,0.12,0.22,None,83.29,1.36,189.31,0.67,990.17
28-05-2024 03:00,28-05-2024 04:00,14.79,24.62,None,None,None,None,8.51,3.52,3.66,0,0.24,0.09,None,None,None,83.67,1.41,204.08,0.92,990.08
28-05-2024 04:00,28-05-2024 05:00,14.1,23.49,None,None,None,None,8.73,3.5,4.25,0.18,0.29,0.02,None,None,None,82.24,1.31,203.37,1.09,990.35
28-05-2024 05:00,28-05-2024 06:00,14.65,24.42,None,None,None,None,8.68,3.45,3.95,0.16,0.1,0.08,None,0.07,None,78.73,1.34,209.33,2.32,990.75
28-05-2024 06:00,28-05-2024 07:00,18.59,30.98,None,None,None,None,8.86,3.45,4.31,0.18,0.17,0.1,None,0.13,None,66.4,1.18,213.04,28.06,991.3
28-05-2024 07:00,28-05-2024 08:00,18.11,30.18,None,None,None,None,8.76,3.45,4.15,0,0.18,0.16,None,0.13,None,56.48,1.08,217.72,91.73,992.05
28-05-2024 08:00,28-05-2024 09:00,15.64,26.06,None,None,None,None,8.69,3.5,4.1,0,0.17,0.12,None,None,None,48.5,0.82,244.6,171.99,992.38
28-05-2024 09:00,28-05-2024 10:00,15.29,25.49,None,None,None,None,8.57,3.48,5.27,0,0,None,None,0.08,None,43.12,0.79,266.83,467.9,992.62
28-05-2024 10:00,28-05-2024 11:00,19.31,32.19,None,None,None,None,8.64,3.55,6.19,0.18,0.85,None,0.06,0.14,None,40.86,1.07,270.01,598.16,992.27
28-05-2024 11:00,28-05-2024 12:00,18.59,30.98,0.94,13.79,14.73,None,8.78,3.45,4.53,0,0.54,None,0.08,0.18,None,37.62,1.17,261.29,629.55,991.6
28-05-2024 12:00,28-05-2024 13:00,13.53,22.55,0.84,16.08,16.92,None,8.7,3.52,7.49,0.13,0.17,0.14,None,0.28,None,34.99,1.03,267.55,639.99,990.9
28-05-2024 13:00,28-05-2024 14:00,14.57,24.27,0.83,16.01,16.84,None,8.64,3.52,6.43,1.04,0.54,0.01,0.23,0.17,None,32.91,0.99,232.24,604.37,990.17
28-05-2024 14:00,28-05-2024 15:00,18.8,31.33,0.89,16.18,17.06,None,8.36,3.58,5.28,0.16,0.16,0.19,0.06,0.13,None,31.9,1.01,265.47,480.59,989.45
28-05-2024 15:00,28-05-2024 16:00,23.34,38.9,1.15,17.66,18.81,None,8.73,3.43,6.66,0.63,0.49,0.1,0.25,0.24,None,31.31,0.85,238.46,276.15,988.83
28-05-2024 16:00,28-05-2024 17:00,26.12,43.53,1.16,17.68,18.84,None,8.8,3.55,5.67,0.23,0.3,0.19,0.1,0.23,None,42.42,1.2,185.43,115.5,988.8
28-05-2024 17:00,28-05-2024 18:00,27.03,45.04,1.21,19.92,21.13,None,8.84,3.52,5.46,0.5,0,0.21,0.14,0.2,None,56.87,1.25,159.51,58.59,988.95
